STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,803702,2,2277,815,766,0.548,36,0.046997389,166,0.216710183,564,0.736292428,206,248,639,0.188472095,181,60,69,52,0.331491713,16.04788648,-99999,-99999,-99999,-99999,8.833333333,1252490.473
17,31,803702,3,1655,797,737,0.692,0,0,269,0.364993216,468,0.635006784,207,219,549,0.212307692,118,25,45,48,0.211864407,16.43071598,1178.84,144966,33960,0.000105669,12.16666667,900178.1833
17,31,803800,1,1212,469,412,0.634,17,0.041262136,95,0.230582524,300,0.72815534,134,171,339,0.208074534,318,133,116,69,0.418238994,21.61136656,-99999,-99999,-99999,-99999,10.66666667,668793.9847
17,31,150300,7,1085,413,413,0.537,84,0.203389831,141,0.341404358,188,0.455205811,90,158,281,0.170132325,212,89,76,47,0.419811321,35.89936652,276.27,907540,414859,0.000661528,14,201217.2045
17,31,803607,1,1088,347,347,0.575,8,0.023054755,62,0.178674352,277,0.798270893,94,115,250,0.204793028,16,7,6,3,0.4375,20.10079734,-99999,-99999,-99999,-99999,6.166666667,366113.7203
17,31,230600,2,1106,418,402,0.771,129,0.320895522,172,0.427860697,101,0.251243781,94,185,117,0.237373737,98,22,62,14,0.224489796,30.54973031,190.44,555934,311057,0.000405234,14.16666667,122788.8204
17,31,130200,1,1547,671,656,0.586,37,0.056402439,319,0.486280488,300,0.457317073,153,240,406,0.191489362,1707,268,715,724,0.157000586,20.8179956,473.42,373394,256266,0.000272176,15,2079027.635
17,31,800500,4,1425,440,415,0.496,0,0,59,0.142168675,356,0.857831325,92,71,321,0.190082645,65,25,15,25,0.384615385,16.77210588,375.51,77553,71723,5.65E-05,13.16666667,647239.0131
17,31,801800,1,1487,700,603,0.499,15,0.024875622,213,0.353233831,375,0.621890547,136,132,390,0.20668693,6206,1077,1392,3737,0.173541734,16.34482577,761.76,58321,48455,4.25E-05,14,3944822.619
17,31,430900,1,867,504,413,0.639,207,0.501210654,166,0.401937046,40,0.0968523,101,197,141,0.230068337,26,17,6,3,0.653846154,35.1998208,409.04,399178,167678,0.000290971,13.66666667,168308.5534
17,31,836800,2,1384,814,562,0.517,283,0.503558719,196,0.348754448,83,0.147686833,164,268,128,0.292857143,104,9,31,64,0.086538462,19.0536741,229.33,808456,404927,0.000589303,11.33333333,242625.1105
17,31,836900,2,626,337,256,0.51,127,0.49609375,100,0.390625,29,0.11328125,114,139,106,0.317548747,6,1,5,0,0.166666667,37.22561063,99.24,698745,375854,0.000509332,11.83333333,82214.34106
17,31,330100,4,4753,3043,2812,0.724,543,0.193100996,1965,0.698790896,304,0.108108108,219,292,1318,0.119737562,7234,2171,2421,2642,0.300110589,35.7642854,261.52,946531,408243,0.00068995,15.83333333,2830019.112
17,31,330100,1,3494,2283,2072,0.849,356,0.171814672,1496,0.722007722,220,0.106177606,227,269,1649,0.105827506,937,369,356,212,0.393810032,29.20081429,48.28,1409024,539708,0.001027072,17.33333333,147887.4678
17,31,330100,2,4751,3018,2765,0.854,495,0.179023508,1835,0.663652803,435,0.157323689,293,360,2061,0.107958732,1897,341,424,1132,0.179757512,28.69349858,0,801624,417167,0.000584323,18.33333333,320944.0682
17,31,430600,1,787,377,334,0.501,145,0.434131737,121,0.362275449,68,0.203592814,47,76,55,0.264044944,177,57,72,48,0.322033898,33.7675097,162.28,1201044,377872,0.00087547,18.16666667,169390.6435
17,31,430600,2,1133,506,419,0.623,132,0.3150358,215,0.513126492,72,0.171837709,110,169,153,0.25462963,17,13,3,1,0.764705882,29.34441291,418.43,1185339,351682,0.000864023,11.16666667,163971.5748
17,31,430800,1,949,447,375,0.688,75,0.2,258,0.688,42,0.112,64,105,107,0.231884058,7,4,3,0,0.571428571,24.21368042,422.45,386535,151993,0.000281755,9.166666667,163918.4227
17,31,430800,2,807,464,311,0.543,73,0.234726688,165,0.530546624,73,0.234726688,112,161,126,0.280701754,48,14,25,9,0.291666667,30.97945527,152.89,382578,152697,0.00027887,16.66666667,164153.6716
17,31,834200,1,887,752,423,0.629,174,0.411347518,170,0.401891253,79,0.186761229,128,169,110,0.314496314,12,4,6,2,0.333333333,33.55174421,226.65,382748,151992,0.000278994,13,164133.8723
17,31,834200,3,1463,817,548,0.512,237,0.432481752,188,0.343065693,123,0.224452555,108,222,133,0.233261339,163,53,44,66,0.325153374,41.48006879,202.51,333546,158680,0.00024313,16,191633.4885
17,31,510300,4,1996,993,846,0.538,26,0.030732861,448,0.529550827,372,0.439716312,210,289,254,0.278884462,0,0,0,0,0,29.42446296,87.17,634406,175080,0.000462434,13.33333333,569664.2599
17,31,510200,1,1123,382,367,0.558,36,0.098092643,183,0.498637602,148,0.403269755,98,178,143,0.233890215,6,1,4,1,0.166666667,19.40750463,553.88,536667,186193,0.00039119,10.83333333,368741.8063
17,31,510200,2,926,388,344,0.572,31,0.090116279,192,0.558139535,121,0.351744186,84,127,88,0.280936455,0,0,0,0,0,27.18596741,304.43,515377,142342,0.000375671,12.33333333,235849.6705
17,31,510300,1,1290,426,401,0.481,90,0.224438903,163,0.406483791,148,0.369077307,119,207,135,0.25813449,90,27,52,11,0.3,24.6552552,300.41,536807,186454,0.000391292,14.33333333,372671.518
17,31,590600,1,1908,540,540,0.625,92,0.17037037,272,0.503703704,176,0.325925926,132,187,160,0.275574113,22,5,13,4,0.227272727,30.65971531,296.39,638710,324694,0.000465571,13.33333333,123145.1251
17,31,840400,2,1692,619,611,0.611,84,0.137479542,286,0.468085106,241,0.394435352,237,345,253,0.283832335,186,42,88,56,0.225806452,33.5250814,219.94,637611,319357,0.00046477,16.16666667,235223.1125
17,31,840300,2,818,264,240,0.534,26,0.108333333,159,0.6625,55,0.229166667,105,167,144,0.252403846,314,69,123,122,0.219745223,36.62579855,308.46,647312,331682,0.000471842,16.66666667,311975.2405
17,31,840300,3,2167,691,653,0.713,60,0.091883614,242,0.370597243,351,0.537519142,217,329,291,0.259259259,26,10,12,4,0.384615385,29.01516885,287,805529,436485,0.00058717,11.66666667,227002.3891
17,31,840300,1,887,340,318,0.665,24,0.075471698,156,0.490566038,138,0.433962264,101,150,118,0.273712737,210,68,80,62,0.323809524,32.15305761,158.25,668687,358149,0.000487422,17.66666667,292071.2794
17,31,271400,1,1189,588,451,0.558,178,0.394678492,202,0.44789357,71,0.157427938,178,244,143,0.315044248,519,72,193,254,0.138728324,32.65410211,92.54,687275,361686,0.000500972,15.66666667,328374.3237
17,31,271500,1,1623,565,482,0.6,174,0.360995851,208,0.43153527,100,0.20746888,136,213,175,0.259541985,75,6,26,43,0.08,31.42652451,206.53,682449,356037,0.000497454,14.5,162819.4755
17,31,837300,2,1253,376,339,0.669,154,0.454277286,135,0.398230088,50,0.147492625,159,235,119,0.30994152,342,72,216,54,0.210526316,25.2767039,210.56,738617,358377,0.000538396,16.83333333,162787.6411
17,31,841100,1,1804,670,611,0.595,134,0.219312602,352,0.576104746,125,0.204582651,195,233,180,0.320723684,1510,696,646,168,0.460927152,32.66654366,396.97,816755,444035,0.000595353,18,334694.7299
17,31,841100,4,1657,734,701,0.471,516,0.736091298,139,0.19828816,46,0.065620542,229,195,152,0.397569444,538,298,181,59,0.553903346,42.78318005,274.93,822601,451291,0.000599614,18,189857.4963
17,31,841100,2,1726,736,705,0.615,347,0.492198582,309,0.438297872,49,0.069503546,348,338,224,0.382417582,333,112,141,80,0.336336336,44.03739631,292.36,813855,428344,0.000593239,18.16666667,187660.3967
17,31,431302,2,746,582,226,0.572,140,0.619469027,42,0.185840708,44,0.194690265,145,160,88,0.368956743,17,6,10,1,0.352941176,36.27066523,167.64,300797,134431,0.000219258,14,122874.5572
17,31,431301,2,1675,844,593,0.648,229,0.386172007,143,0.241146712,221,0.372681282,147,209,93,0.327394209,10,1,8,1,0.1,24.71288714,446.59,268409,118222,0.00019565,9.5,130437.8884
17,31,431301,3,1484,754,491,0.532,235,0.478615071,192,0.391038697,64,0.130346232,96,143,62,0.318936877,46,12,22,12,0.260869565,34.79461039,230.67,245083,100755,0.000178647,15.83333333,130477.14
17,31,431400,2,2108,899,709,0.472,357,0.503526093,237,0.334273625,115,0.162200282,170,249,139,0.304659498,182,38,94,50,0.208791209,20.82065663,182.39,251800,100201,0.000183543,13.66666667,287952.4646
17,31,431400,3,2415,1338,1121,0.722,554,0.494201606,440,0.39250669,127,0.113291704,181,272,212,0.272180451,99,23,49,27,0.232323232,19.68098262,146.18,246736,102726,0.000179852,13.5,1719169.506
17,31,510300,3,679,274,274,0.62,158,0.576642336,71,0.259124088,45,0.164233577,58,91,87,0.245762712,290,127,97,66,0.437931034,11.70588808,194.46,660780,229031,0.000481659,13.16666667,1523270.998
17,31,520200,1,855,392,277,0.633,90,0.324909747,104,0.375451264,83,0.299638989,61,110,47,0.279816514,10,6,3,1,0.6,24.16337734,186.42,31139,57966,2.27E-05,12,105554.3706
17,31,590500,1,1842,708,631,0.673,95,0.150554675,327,0.51822504,209,0.331220285,199,299,302,0.24875,415,135,172,108,0.325301205,30.94975317,226.65,792314,425263,0.000577537,17,596327.5574
17,31,590600,3,729,319,279,0.664,49,0.17562724,144,0.516129032,86,0.308243728,87,167,145,0.218045113,10,1,8,1,0.1,39.21218878,236.04,624171,300044,0.000454973,13.83333333,122000.7369
17,31,840100,1,1016,400,351,0.753,59,0.168091168,234,0.666666667,58,0.165242165,153,161,142,0.335526316,75,33,18,24,0.44,36.43977816,123.38,639232,322842,0.000465952,16.5,106517.3428
17,31,600400,1,1815,618,595,0.634,58,0.097478992,280,0.470588235,257,0.431932773,214,245,200,0.324734446,57,27,26,4,0.473684211,31.58449458,166.3,643230,317613,0.000468866,15.5,102865.9388
17,31,340300,1,1837,767,699,0.516,244,0.3490701,257,0.367668097,198,0.283261803,259,258,282,0.324155194,40,16,20,4,0.4,50.63681033,356.74,748869,360436,0.000545869,13.66666667,213541.9104
17,31,600400,2,1076,388,388,0.654,100,0.257731959,203,0.523195876,85,0.219072165,107,152,112,0.288409704,224,52,141,31,0.232142857,30.53803526,209.21,698455,335079,0.000509121,17.16666667,102199.4511
17,31,600400,3,1522,637,598,0.645,183,0.306020067,212,0.35451505,203,0.339464883,221,225,211,0.336377473,227,27,46,154,0.118942731,25.09281785,292.36,643222,324483,0.00046886,12.33333333,122166.1625
17,31,280100,2,1433,992,981,0.849,386,0.393476045,562,0.572884811,33,0.033639144,79,82,864,0.077073171,21222,2501,3569,15152,0.117849402,44.85694105,119.36,1037176,565645,0.000756023,17.66666667,283468.7921
17,31,301803,2,2034,651,563,0.665,120,0.213143872,246,0.436944938,197,0.34991119,152,283,154,0.258064516,11,7,4,0,0.636363636,31.26941965,205.19,368700,180397,0.000268754,12.5,165254.6378
17,31,440202,2,975,759,680,0.437,174,0.255882353,401,0.589705882,105,0.154411765,111,195,158,0.239224138,410,159,164,87,0.387804878,34.39716966,282.98,294349,163384,0.000214558,16.33333333,354919.3282
17,31,340500,1,1712,917,852,0.519,390,0.457746479,330,0.387323944,132,0.154929577,209,209,309,0.287482806,155,60,66,29,0.387096774,57.43489936,257.5,753892,402206,0.00054953,16.66666667,435449.1164
17,31,839200,2,1201,744,616,0.616,103,0.167207792,455,0.738636364,58,0.094155844,170,213,298,0.249632893,1911,307,1095,509,0.160648875,30.33217828,324.55,583606,253167,0.000425405,16.16666667,326586.7358
17,31,440101,1,1397,770,628,0.606,322,0.512738854,296,0.47133758,10,0.015923567,125,237,90,0.276548673,63,52,9,2,0.825396825,25.92346166,276.27,333577,168296,0.000243152,12,145946.9679
17,31,440102,3,838,536,474,0.733,141,0.297468354,195,0.411392405,138,0.291139241,70,120,58,0.282258065,87,40,37,10,0.459770115,21.98361505,214.58,229454,144416,0.000167255,13.83333333,124043.8486
17,31,440101,4,1180,853,545,0.685,267,0.489908257,216,0.396330275,62,0.113761468,115,184,73,0.309139785,26,2,19,5,0.076923077,23.40900077,214.58,331189,164998,0.000241412,12,124839.4159
17,31,440202,3,907,367,349,0.671,28,0.080229226,122,0.349570201,199,0.570200573,79,108,97,0.278169014,27,11,12,4,0.407407407,19.96978991,256.15,288973,164042,0.000210639,11.5,218711.9638
17,31,520200,2,946,284,275,0.503,31,0.112727273,138,0.501818182,106,0.385454545,101,157,100,0.282122905,107,12,42,53,0.112149533,10.81058596,273.59,34789,63423,2.54E-05,12.66666667,530570.3779
17,31,440201,2,1906,923,745,0.616,364,0.488590604,259,0.347651007,122,0.163758389,120,235,135,0.244897959,36,18,13,5,0.5,30.25349528,304.43,336084,167235,0.00024498,13,183966.3468
17,31,440300,3,646,316,245,0.543,98,0.4,79,0.32244898,68,0.27755102,54,76,76,0.262135922,7,3,4,0,0.428571429,27.3640493,407.7,446644,258580,0.00032557,10.66666667,218144.4804
17,31,440300,4,942,551,463,0.688,171,0.369330454,201,0.43412527,91,0.196544276,88,139,132,0.245125348,40,21,12,7,0.525,28.54030819,421.11,546323,281956,0.000398228,11.33333333,218046.4756
17,31,440300,5,822,511,403,0.589,136,0.337468983,124,0.307692308,143,0.35483871,96,122,143,0.265927978,40,17,15,8,0.425,23.64097637,218.6,544043,277884,0.000396566,11.5,212668.9648
17,31,440300,1,856,350,312,0.544,6,0.019230769,152,0.487179487,154,0.493589744,64,90,95,0.257028112,87,45,34,8,0.517241379,19.58942115,170.32,552015,285386,0.000402377,12,213002.3644
17,31,520300,1,1678,558,451,0.605,62,0.137472284,130,0.288248337,259,0.574279379,154,295,201,0.236923077,1,1,0,0,1,25.92815594,280.29,34161,61381,2.49E-05,10.33333333,203318.9311
17,31,520400,2,1143,403,355,0.647,50,0.14084507,128,0.36056338,177,0.498591549,94,153,136,0.245430809,125,64,48,13,0.512,28.8540077,72.42,16825,36096,1.23E-05,14.5,199288.0156
17,31,520300,2,1345,462,360,0.566,36,0.1,186,0.516666667,138,0.383333333,94,224,157,0.197894737,398,171,188,39,0.429648241,32.15391187,65.71,32922,59786,2.40E-05,15.66666667,203810.9862
17,31,520300,3,1504,479,474,0.593,90,0.189873418,79,0.166666667,305,0.643459916,104,185,144,0.240184758,61,8,40,13,0.131147541,30.68295837,285.66,31799,54975,2.32E-05,14.83333333,203495.1762
17,31,520400,1,839,307,291,0.743,19,0.065292096,129,0.443298969,143,0.491408935,73,140,114,0.22324159,51,24,22,5,0.470588235,30.03678276,262.86,32135,55956,2.34E-05,14.16666667,179454.7244
17,31,520400,4,1195,369,284,0.501,8,0.028169014,148,0.521126761,128,0.450704225,112,182,147,0.253968254,35,17,12,6,0.485714286,28.8066349,240.06,34039,60953,2.48E-05,15,184179.9974
17,31,520500,3,1813,542,542,0.501,78,0.143911439,184,0.339483395,280,0.516605166,136,219,246,0.226289517,16,0,10,6,0,31.6095278,574,11407,24982,8.31E-06,11.66666667,335754.4177
17,31,520500,1,703,246,221,0.667,0,0,91,0.411764706,130,0.588235294,90,156,182,0.210280374,50,22,14,14,0.44,30.52401082,240.06,32266,55974,2.35E-05,14.16666667,242890.5979
17,31,600600,1,2013,792,767,0.685,231,0.301173403,340,0.443285528,196,0.255541069,247,326,287,0.287209302,120,40,51,29,0.333333333,32.64448175,384.9,698365,271609,0.000509055,16.16666667,179551.6786
17,31,600700,1,859,382,350,0.681,75,0.214285714,181,0.517142857,94,0.268571429,150,174,169,0.304259635,40,14,19,7,0.35,33.71681864,285.66,707387,313011,0.000515632,15.83333333,124351.7173
17,31,839700,3,1520,814,716,0.688,261,0.36452514,235,0.328212291,220,0.30726257,186,290,294,0.241558442,47,23,20,4,0.489361702,37.12995631,282.98,597763,253379,0.000435724,14.83333333,194503.8465
17,31,839700,1,1882,628,593,0.553,69,0.116357504,288,0.485666105,236,0.397976391,148,189,237,0.257839721,564,85,274,205,0.15070922,32.72812608,358.08,701304,276989,0.000511198,16,263898.618
17,31,530200,1,513,365,176,0.538,51,0.289772727,66,0.375,59,0.335227273,91,82,55,0.399122807,0,0,0,0,0,38.87398799,336.62,224509,126800,0.00016365,12.66666667,242976.8371
17,31,830500,1,1740,510,435,0.476,31,0.071264368,176,0.404597701,228,0.524137931,116,267,117,0.232,2320,192,683,1445,0.082758621,9.738390222,254.81,377477,187344,0.000275152,10.33333333,2151696.995
17,31,830500,2,1414,390,353,0.535,34,0.09631728,149,0.422096317,170,0.481586402,132,279,151,0.234875445,83,19,54,10,0.228915663,28.11337582,134.11,415242,221892,0.00030268,16.5,207319.9801
17,31,842000,2,2115,99,83,0.677,4,0.048192771,61,0.734939759,18,0.21686747,135,131,188,0.297356828,2351,458,512,1381,0.194810719,37.90128296,162.28,781819,417766,0.000569887,15,465677.1431
17,31,351000,1,924,363,323,0.693,103,0.318885449,145,0.448916409,75,0.232198142,46,75,116,0.194092827,6,2,4,0,0.333333333,32.96667031,124.72,542621,194574,0.00039553,12.5,1062332.97
17,31,351000,3,2018,1438,1325,0.872,452,0.341132075,644,0.486037736,229,0.172830189,191,237,422,0.224705882,442,137,202,103,0.309954751,25.00280188,265.54,553460,204703,0.00040343,14.83333333,287279.3643
17,31,839600,1,836,560,530,0.489,309,0.583018868,182,0.343396226,39,0.073584906,78,90,110,0.28057554,199,118,55,26,0.592964824,47.45968117,87.17,584583,254317,0.000426117,15.83333333,96411.2077
17,31,842400,1,848,358,358,0.585,94,0.262569832,185,0.516759777,79,0.220670391,78,99,97,0.284671533,97,68,24,5,0.701030928,49.27002265,245.42,557514,291687,0.000406386,13,272691.6917
17,31,842400,2,1757,832,699,0.567,182,0.26037196,339,0.484978541,178,0.254649499,159,251,205,0.258536585,2996,898,1359,739,0.299732977,30.99144311,438.55,447140,260169,0.000325931,16.5,1372099.646
17,31,842400,3,510,285,193,0.59,89,0.461139896,85,0.440414508,19,0.098445596,53,76,56,0.286486486,61,12,31,18,0.196721311,27.81514628,197.14,423410,236967,0.000308634,16,323787.233
17,31,440600,1,872,366,366,0.604,8,0.021857923,169,0.461748634,189,0.516393443,90,127,145,0.248618785,0,0,0,0,0,25.44488151,241.4,447881,261078,0.000326471,12.33333333,286673.686
17,31,440600,2,935,485,375,0.585,44,0.117333333,197,0.525333333,134,0.357333333,124,188,259,0.217162872,85,55,25,5,0.647058824,24.18576445,303.09,552677,286865,0.00040286,13,379946.1239
17,31,440700,1,710,322,273,0.644,98,0.358974359,143,0.523809524,32,0.117216117,80,114,123,0.252365931,247,117,94,36,0.473684211,23.87932242,227.99,223988,153788,0.00016327,13,163619.0695
17,31,440700,2,730,366,334,0.69,100,0.299401198,141,0.422155689,93,0.278443114,91,113,134,0.269230769,9,3,3,3,0.333333333,16.84455891,214.58,421386,228535,0.000307159,9.5,163842.033
17,31,440800,1,668,440,340,0.651,127,0.373529412,187,0.55,26,0.076470588,81,132,88,0.26910299,15,7,8,0,0.466666667,31.77372585,178.37,260948,153903,0.000190211,10.83333333,149533.9594
17,31,839900,3,902,393,371,0.717,66,0.177897574,121,0.326145553,184,0.495956873,80,133,237,0.177777778,34,13,13,8,0.382352941,29.19533365,198.49,672196,284218,0.00048998,15.33333333,102580.3614
17,31,530200,2,463,206,165,0.579,63,0.381818182,94,0.56969697,8,0.048484848,55,90,45,0.289473684,0,0,0,0,0,52.01534329,202.51,221646,119058,0.000161563,13.33333333,161661.5064
17,31,530200,3,518,266,170,0.68,70,0.411764706,100,0.588235294,0,0,54,81,40,0.308571429,13,5,6,2,0.384615385,51.73387992,127.41,258370,139660,0.000188332,14.66666667,163724.5928
17,31,600900,1,437,170,152,0.792,14,0.092105263,42,0.276315789,96,0.631578947,79,126,119,0.24382716,36,7,23,6,0.194444444,42.93405039,282.98,665272,311528,0.000484933,15.66666667,90883.51337
17,31,600900,3,585,372,317,0.773,46,0.14511041,191,0.602523659,80,0.252365931,65,88,123,0.235507246,12,7,5,0,0.583333333,29.88199353,274.93,661657,283164,0.000482298,13.5,61240.90401
17,31,839800,2,1157,495,495,0.731,152,0.307070707,237,0.478787879,106,0.214141414,145,160,206,0.283757339,57,17,29,11,0.298245614,30.19490141,170.32,671909,311820,0.000489771,16.5,102290.0666
17,31,840000,1,1992,784,737,0.702,176,0.23880597,209,0.28358209,352,0.47761194,210,253,443,0.231788079,116,53,41,22,0.456896552,20.94802195,268.22,634138,324424,0.000462239,15.16666667,327839.2633
17,31,839900,1,966,383,374,0.637,95,0.254010695,213,0.569518717,66,0.176470588,69,106,182,0.193277311,47,8,27,12,0.170212766,28.70848967,168.98,738201,345561,0.000538093,14.16666667,102627.6923
17,31,839900,4,430,281,201,0.747,30,0.149253731,137,0.68159204,34,0.169154229,74,115,225,0.178743961,142,24,66,52,0.169014085,25.49247416,209.21,672215,261257,0.000489994,13.16666667,102441.8633
17,31,360200,1,1503,759,657,0.5,349,0.531202435,246,0.374429224,62,0.094368341,204,297,180,0.299559471,3,2,0,1,0.666666667,39.86369377,146.18,585255,265822,0.000426607,14.16666667,232044.9393
17,31,839900,5,716,279,262,0.581,0,0,161,0.614503817,101,0.385496183,60,84,202,0.173410405,30,7,6,17,0.233333333,31.14163532,146.18,717479,334440,0.000522988,14.33333333,102490.3855
17,31,840000,2,889,273,273,0.611,12,0.043956044,91,0.333333333,170,0.622710623,103,146,260,0.202357564,51,9,22,20,0.176470588,22.30549416,289.68,733718,368650,0.000534825,14.16666667,263377.6548
17,31,280800,1,888,464,358,0.614,184,0.51396648,110,0.30726257,64,0.17877095,84,174,161,0.200477327,39,17,14,8,0.435897436,23.89985338,126.07,786108,416442,0.000573013,14,237357.1092
